created_at,updated_at,student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,department_id,academic_year_id,semester_id,is_active
2026-07-30T21:22:50.597239,2026-07-30T21:22:50.597242,ST000399,AIML2023399,Jeet,Issac,Male,2006-05-01,jeet.issac399@student.college.edu,8671774858,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597275,2026-07-30T21:22:50.597278,ST000400,AIML2023400,Shaurya,Parekh,Male,2003-09-18,shaurya.parekh400@student.college.edu,7627846944,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597311,2026-07-30T21:22:50.597313,ST000401,AIML2023401,Urvi,Devi,Female,2003-11-18,urvi.devi401@student.college.edu,9122922146,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597348,2026-07-30T21:22:50.597350,ST000402,AIML2023402,Caleb,Murty,Male,2004-10-28,caleb.murty402@student.college.edu,7108668654,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597384,2026-07-30T21:22:50.597387,ST000403,AIML2023403,Yatin,Choudhry,Male,2006-03-21,yatin.choudhry403@student.college.edu,8557128872,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597420,2026-07-30T21:22:50.597422,ST000404,AIML2023404,Hitesh,Parmar,Male,2005-04-27,hitesh.parmar404@student.college.edu,9807792206,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597455,2026-07-30T21:22:50.597458,ST000405,AIML2023405,Eta,Puri,Female,2003-10-09,eta.puri405@student.college.edu,7357510673,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597491,2026-07-30T21:22:50.597493,ST000406,AIML2023406,Ikshita,Kohli,Female,2005-10-11,ikshita.kohli406@student.college.edu,6577318634,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597526,2026-07-30T21:22:50.597529,ST000407,AIML2023407,Vamakshi,More,Female,2006-06-28,vamakshi.more407@student.college.edu,6651869206,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597565,2026-07-30T21:22:50.597567,ST000408,AIML2023408,Ekaraj,Bava,Male,2004-02-03,ekaraj.bava408@student.college.edu,9106459134,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597601,2026-07-30T21:22:50.597604,ST000409,AIML2023409,Ronith,Sachdev,Male,2005-03-05,ronith.sachdev409@student.college.edu,9222904749,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597637,2026-07-30T21:22:50.597639,ST000410,AIML2023410,Ethan,Choudhury,Male,2006-03-11,ethan.choudhury410@student.college.edu,8143360998,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597672,2026-07-30T21:22:50.597675,ST000411,AIML2023411,Adya,Vala,Female,2005-01-10,adya.vala411@student.college.edu,9998319960,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597708,2026-07-30T21:22:50.597711,ST000412,AIML2023412,Lekha,Padmanabhan,Female,2004-12-31,lekha.padmanabhan412@student.college.edu,9508277955,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597744,2026-07-30T21:22:50.597746,ST000413,AIML2023413,Ati,Karan,Female,2006-06-16,ati.karan413@student.college.edu,7509998736,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597779,2026-07-30T21:22:50.597784,ST000414,AIML2023414,Jasmit,Sathe,Female,2004-05-17,jasmit.sathe414@student.college.edu,8707959674,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597819,2026-07-30T21:22:50.597821,ST000415,AIML2023415,Vedika,Deo,Female,2004-12-26,vedika.deo415@student.college.edu,9068825762,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597854,2026-07-30T21:22:50.597856,ST000416,AIML2023416,Samarth,Bala,Male,2006-04-30,samarth.bala416@student.college.edu,6507875927,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597889,2026-07-30T21:22:50.597891,ST000417,AIML2023417,Unnati,Badal,Female,2003-11-06,unnati.badal417@student.college.edu,9974150208,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597925,2026-07-30T21:22:50.597927,ST000418,AIML2023418,Ubika,Acharya,Female,2005-02-13,ubika.acharya418@student.college.edu,9259022652,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597963,2026-07-30T21:22:50.597965,ST000419,AIML2023419,Ekta,Wadhwa,Female,2006-02-07,ekta.wadhwa419@student.college.edu,8838230312,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.597999,2026-07-30T21:22:50.598002,ST000420,AIML2023420,Jonathan,Gaba,Male,2005-04-17,jonathan.gaba420@student.college.edu,7568409150,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598035,2026-07-30T21:22:50.598038,ST000421,AIML2023421,Atharv,Mann,Male,2006-04-05,atharv.mann421@student.college.edu,9978085475,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598071,2026-07-30T21:22:50.598073,ST000422,AIML2023422,Jalsa,Mall,Female,2005-11-06,jalsa.mall422@student.college.edu,7666018094,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598111,2026-07-30T21:22:50.598114,ST000423,AIML2023423,Jagvi,Varghese,Female,2003-12-31,jagvi.varghese423@student.college.edu,8452856688,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598147,2026-07-30T21:22:50.598149,ST000424,AIML2023424,Ishanvi,Raghavan,Female,2006-06-17,ishanvi.raghavan424@student.college.edu,6751234424,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598183,2026-07-30T21:22:50.598185,ST000425,AIML2023425,Triveni,Srinivas,Female,2005-04-05,triveni.srinivas425@student.college.edu,6226772149,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598218,2026-07-30T21:22:50.598220,ST000426,AIML2023426,Tara,Nadkarni,Female,2005-03-25,tara.nadkarni426@student.college.edu,7182624161,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598253,2026-07-30T21:22:50.598256,ST000427,AIML2023427,Qadim,Doctor,Male,2004-06-05,qadim.doctor427@student.college.edu,9019019007,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598289,2026-07-30T21:22:50.598292,ST000428,AIML2023428,Rudra,Bahri,Male,2005-06-01,rudra.bahri428@student.college.edu,6683934305,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598324,2026-07-30T21:22:50.598327,ST000429,AIML2023429,Elijah,Minhas,Male,2005-05-03,elijah.minhas429@student.college.edu,7940053688,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598360,2026-07-30T21:22:50.598362,ST000430,AIML2023430,Ayaan,Mittal,Male,2005-05-08,ayaan.mittal430@student.college.edu,9369135892,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598396,2026-07-30T21:22:50.598398,ST000431,AIML2023431,Fitan,Padmanabhan,Male,2004-05-21,fitan.padmanabhan431@student.college.edu,8557821798,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598435,2026-07-30T21:22:50.598437,ST000432,AIML2023432,Gauri,Atwal,Female,2005-11-26,gauri.atwal432@student.college.edu,8732706284,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598471,2026-07-30T21:22:50.598474,ST000433,AIML2023433,Vedant,De,Male,2004-11-11,vedant.de433@student.college.edu,9383179161,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598507,2026-07-30T21:22:50.598509,ST000434,AIML2023434,Chavvi,Kapadia,Female,2005-12-15,chavvi.kapadia434@student.college.edu,7675714459,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598542,2026-07-30T21:22:50.598545,ST000435,AIML2023435,Benjamin,Zachariah,Male,2004-02-24,benjamin.zachariah435@student.college.edu,9261745380,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598578,2026-07-30T21:22:50.598580,ST000436,AIML2023436,Vasana,Aurora,Female,2006-02-07,vasana.aurora436@student.college.edu,6228337203,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598617,2026-07-30T21:22:50.598620,ST000437,AIML2023437,Mahika,Kalita,Female,2006-02-22,mahika.kalita437@student.college.edu,6695338757,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598653,2026-07-30T21:22:50.598655,ST000438,AIML2023438,Tanish,Sant,Male,2005-06-28,tanish.sant438@student.college.edu,8713415639,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598689,2026-07-30T21:22:50.598691,ST000439,AIML2023439,Raghav,Murthy,Male,2004-02-11,raghav.murthy439@student.college.edu,7740537377,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598728,2026-07-30T21:22:50.598730,ST000440,AIML2023440,Varsha,Bobal,Female,2006-07-12,varsha.bobal440@student.college.edu,8839249864,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598764,2026-07-30T21:22:50.598766,ST000441,AIML2023441,Anita,Tailor,Female,2005-12-24,anita.tailor441@student.college.edu,9848177782,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598799,2026-07-30T21:22:50.598802,ST000442,AIML2023442,Hritik,Venkatesh,Male,2006-03-08,hritik.venkatesh442@student.college.edu,6339830939,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598835,2026-07-30T21:22:50.598838,ST000443,AIML2023443,Ekansh,Lala,Male,2005-02-16,ekansh.lala443@student.college.edu,9956357586,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598871,2026-07-30T21:22:50.598873,ST000444,AIML2023444,Hredhaan,Bhandari,Male,2003-12-23,hredhaan.bhandari444@student.college.edu,9243262984,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598906,2026-07-30T21:22:50.598908,ST000445,AIML2023445,Bhavna,Sundaram,Female,2006-05-22,bhavna.sundaram445@student.college.edu,9311977604,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598941,2026-07-30T21:22:50.598943,ST000446,AIML2023446,Liam,Malhotra,Male,2004-04-19,liam.malhotra446@student.college.edu,7539777639,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.598977,2026-07-30T21:22:50.598979,ST000447,AIML2023447,Ekaraj,Thakkar,Male,2005-11-10,ekaraj.thakkar447@student.college.edu,6265429620,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599012,2026-07-30T21:22:50.599014,ST000448,AIML2023448,Zansi,Chanda,Female,2004-07-23,zansi.chanda448@student.college.edu,7310272726,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599048,2026-07-30T21:22:50.599051,ST000449,AIML2023449,Balendra,Madan,Male,2003-10-05,balendra.madan449@student.college.edu,7183350580,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599088,2026-07-30T21:22:50.599091,ST000450,AIML2023450,Devika,Sane,Female,2003-12-13,devika.sane450@student.college.edu,8741109686,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599130,2026-07-30T21:22:50.599132,ST000451,AIML2023451,Kabir,Bora,Male,2003-09-06,kabir.bora451@student.college.edu,9708129515,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599165,2026-07-30T21:22:50.599168,ST000452,AIML2023452,Qabil,Vasa,Male,2003-11-01,qabil.vasa452@student.college.edu,6483654585,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599201,2026-07-30T21:22:50.599204,ST000453,AIML2023453,Falguni,Tata,Female,2006-03-05,falguni.tata453@student.college.edu,9178834200,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599238,2026-07-30T21:22:50.599240,ST000454,AIML2023454,William,Nagarajan,Male,2004-02-11,william.nagarajan454@student.college.edu,9882082715,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599273,2026-07-30T21:22:50.599276,ST000455,AIML2023455,Tanvi,Sarraf,Female,2005-09-07,tanvi.sarraf455@student.college.edu,8151210185,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599312,2026-07-30T21:22:50.599314,ST000456,AIML2023456,Advik,Batta,Male,2005-11-26,advik.batta456@student.college.edu,9068136069,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599348,2026-07-30T21:22:50.599350,ST000457,AIML2023457,Lila,Bora,Female,2004-09-13,lila.bora457@student.college.edu,6222135102,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599384,2026-07-30T21:22:50.599386,ST000458,AIML2023458,Umang,Zacharia,Male,2004-12-10,umang.zacharia458@student.college.edu,9699216862,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599419,2026-07-30T21:22:50.599422,ST000459,AIML2023459,Imaran,Hayer,Male,2004-07-22,imaran.hayer459@student.college.edu,6196332469,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599455,2026-07-30T21:22:50.599458,ST000460,AIML2023460,Wahab,Vig,Male,2005-03-03,wahab.vig460@student.college.edu,8489665046,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.599491,2026-07-30T21:22:50.599493,ST000461,AIML2023461,Mitali,Gokhale,Female,2005-05-18,mitali.gokhale461@student.college.edu,6948632386,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599529,2026-07-30T21:22:50.599532,ST000462,AIML2023462,Ubika,Raj,Female,2005-02-18,ubika.raj462@student.college.edu,9524382131,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599566,2026-07-30T21:22:50.599568,ST000463,AIML2023463,Yasti,Chakrabarti,Female,2004-03-19,yasti.chakrabarti463@student.college.edu,9121123146,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599601,2026-07-30T21:22:50.599604,ST000464,AIML2023464,Samar,Goda,Male,2004-02-26,samar.goda464@student.college.edu,8644023675,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599640,2026-07-30T21:22:50.599642,ST000465,AIML2023465,Unnati,Wason,Female,2004-09-25,unnati.wason465@student.college.edu,6137823855,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599677,2026-07-30T21:22:50.599679,ST000466,AIML2023466,Barkha,Krishnan,Female,2005-11-03,barkha.krishnan466@student.college.edu,9035195326,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599717,2026-07-30T21:22:50.599720,ST000467,AIML2023467,Aayush,Chandra,Male,2005-04-07,aayush.chandra467@student.college.edu,8583030352,DEP000001,AY000004,SEM000007,False
2026-07-30T21:22:50.599754,2026-07-30T21:22:50.599756,ST000468,AIML2023468,Bhavna,Vyas,Female,2003-09-02,bhavna.vyas468@student.college.edu,8767590271,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599790,2026-07-30T21:22:50.599792,ST000469,AIML2023469,Karan,Kaul,Male,2004-07-25,karan.kaul469@student.college.edu,6245247391,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599825,2026-07-30T21:22:50.599828,ST000470,AIML2023470,Thomas,Aggarwal,Male,2003-11-02,thomas.aggarwal470@student.college.edu,6912608679,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599861,2026-07-30T21:22:50.599863,ST000471,AIML2023471,Chanakya,Anne,Male,2005-04-03,chanakya.anne471@student.college.edu,6114770191,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599896,2026-07-30T21:22:50.599899,ST000472,AIML2023472,Jason,Lall,Male,2005-09-06,jason.lall472@student.college.edu,6395669623,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599932,2026-07-30T21:22:50.599934,ST000473,AIML2023473,Advik,Bose,Male,2004-05-05,advik.bose473@student.college.edu,9172192043,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.599967,2026-07-30T21:22:50.599969,ST000474,AIML2023474,Jeet,Pillay,Male,2006-03-25,jeet.pillay474@student.college.edu,8276710942,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600002,2026-07-30T21:22:50.600005,ST000475,AIML2023475,Ranveer,Singh,Male,2004-11-26,ranveer.singh475@student.college.edu,8375846723,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600038,2026-07-30T21:22:50.600040,ST000476,AIML2023476,Azaan,Seshadri,Male,2004-11-01,azaan.seshadri476@student.college.edu,7468252222,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600074,2026-07-30T21:22:50.600077,ST000477,AIML2023477,Ekaraj,Baria,Male,2006-01-30,ekaraj.baria477@student.college.edu,9386098068,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600115,2026-07-30T21:22:50.600117,ST000478,AIML2023478,Darika,Bahl,Female,2005-03-16,darika.bahl478@student.college.edu,8541782487,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600151,2026-07-30T21:22:50.600153,ST000479,AIML2023479,Luke,Sarna,Male,2004-04-05,luke.sarna479@student.college.edu,8889048379,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600187,2026-07-30T21:22:50.600189,ST000480,AIML2023480,Jagvi,Divan,Female,2006-01-15,jagvi.divan480@student.college.edu,7103789580,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600222,2026-07-30T21:22:50.600225,ST000481,AIML2023481,Idika,Goda,Female,2005-06-30,idika.goda481@student.college.edu,8714302124,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600258,2026-07-30T21:22:50.600260,ST000482,AIML2023482,Kevin,Natarajan,Male,2004-10-24,kevin.natarajan482@student.college.edu,6784903375,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600294,2026-07-30T21:22:50.600296,ST000483,AIML2023483,Januja,Kaur,Female,2005-11-10,januja.kaur483@student.college.edu,9727134864,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600336,2026-07-30T21:22:50.600339,ST000484,AIML2023484,Nakul,Puri,Male,2006-06-14,nakul.puri484@student.college.edu,6095929755,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600373,2026-07-30T21:22:50.600376,ST000485,AIML2023485,Arin,Chana,Male,2004-08-31,arin.chana485@student.college.edu,7530273468,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600408,2026-07-30T21:22:50.600411,ST000486,AIML2023486,Oscar,Lalla,Male,2004-04-22,oscar.lalla486@student.college.edu,9369517597,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600444,2026-07-30T21:22:50.600446,ST000487,AIML2023487,Wishi,Kunda,Female,2006-02-28,wishi.kunda487@student.college.edu,6009760483,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600479,2026-07-30T21:22:50.600481,ST000488,AIML2023488,Imaran,Wable,Male,2004-07-28,imaran.wable488@student.college.edu,8774365333,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600515,2026-07-30T21:22:50.600517,ST000489,AIML2023489,Yashodhara,Nath,Female,2005-04-04,yashodhara.nath489@student.college.edu,7106985941,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600550,2026-07-30T21:22:50.600552,ST000490,AIML2023490,Chaman,Mahajan,Female,2006-07-27,chaman.mahajan490@student.college.edu,8947515325,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600585,2026-07-30T21:22:50.600587,ST000491,AIML2023491,Jeevika,Oak,Female,2004-11-12,jeevika.oak491@student.college.edu,6032940762,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600620,2026-07-30T21:22:50.600622,ST000492,AIML2023492,Isaac,Sani,Male,2005-12-16,isaac.sani492@student.college.edu,8857751247,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600658,2026-07-30T21:22:50.600661,ST000493,AIML2023493,Anthony,Ray,Male,2004-11-13,anthony.ray493@student.college.edu,7728800539,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600695,2026-07-30T21:22:50.600697,ST000494,AIML2023494,Pooja,Buch,Female,2005-11-28,pooja.buch494@student.college.edu,8577951861,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600730,2026-07-30T21:22:50.600732,ST000495,AIML2023495,Hardik,Jayaraman,Male,2005-02-26,hardik.jayaraman495@student.college.edu,6762066666,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600765,2026-07-30T21:22:50.600767,ST000496,AIML2023496,Gunbir,Bhalla,Male,2004-12-04,gunbir.bhalla496@student.college.edu,7337220019,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600800,2026-07-30T21:22:50.600803,ST000497,AIML2023497,Jagdish,Sunder,Male,2005-04-19,jagdish.sunder497@student.college.edu,8776526280,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600836,2026-07-30T21:22:50.600838,ST000498,AIML2023498,Falan,Jayaraman,Male,2004-06-23,falan.jayaraman498@student.college.edu,9059272517,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600871,2026-07-30T21:22:50.600873,ST000499,AIML2023499,David,Chad,Male,2006-03-29,david.chad499@student.college.edu,7428202555,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.600907,2026-07-30T21:22:50.600909,ST000500,AIML2023500,Chakrika,Swaminathan,Female,2004-02-22,chakrika.swaminathan500@student.college.edu,6916349422,DEP000001,AY000004,SEM000007,False
